title,team,location,city,posted_date,job_id,source,first_seen_date,last_seen_date,semantic_similarity,country,url,description_short,description,department,level,region,country_code,primary_location,all_locations,employment_type,job_type,program_and_platform,unique_skills,featured,is_pipeline,portal_id,status_id,status_name,other_levels,updated_date
"Account Representative, Eats SMB INT (Sales Plan)",Sales - Sales,"Santiago, Chile",Santiago,2026-07-10,301449,uber,2026-07-11,2026-07-11,0.2057,Chile,https://www.uber.com/global/en/careers/list/301449/,,,Sales - Sales,2,,CHL,"Santiago, Chile","Santiago, Chile",,,,,False,False,EXTERNAL,27,Posted,,2026-07-10
"Account Partner, Eats SMB (Sales Plan)",Sales - Account Management,"Santiago, Chile",Santiago,2026-07-10,301447,uber,2026-07-11,2026-07-11,0.1782,Chile,https://www.uber.com/global/en/careers/list/301447/,,,Sales - Account Management,2,,CHL,"Santiago, Chile","Santiago, Chile",,,,,False,False,EXTERNAL,27,Posted,,2026-07-10
"Director, Global Labor Relations",People - Employee Relations,"New York, New York, United States",New York,2026-07-08,301269,uber,2026-07-09,2026-07-11,0.3079,United States,https://www.uber.com/global/en/careers/list/301269/,,,People - Employee Relations,7,New York,USA,"New York, New York, United States","New York, New York, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-09
Product Operations II - Catalog Ingestion,Product - Product Operations,"New York, New York, United States; San Francisco, San Francisco, United States",New York,2026-07-07,301057,uber,2026-07-09,2026-07-11,0.1828,United States,https://www.uber.com/global/en/careers/list/301057/,,,Product - Product Operations,4,New York,USA,"New York, New York, United States","New York, New York, United States; San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-09
"Account Manager, Eats SMB",Sales - Account Management,"Los Angeles, Los Angeles, United States",Los Angeles,2026-07-07,301107,uber,2026-07-09,2026-07-11,0.2238,United States,https://www.uber.com/global/en/careers/list/301107/,,,Sales - Account Management,3,Los Angeles,USA,"Los Angeles, Los Angeles, United States","Los Angeles, Los Angeles, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-10
Internal Communications Manager,Policy &amp; Comms - Communications,"New York, New York, United States; San Francisco, San Francisco, United States",New York,2026-07-06,300925,uber,2026-07-10,2026-07-11,0.2002,United States,https://www.uber.com/global/en/careers/list/300925/,,,Policy &amp; Comms - Communications,5,New York,USA,"New York, New York, United States","New York, New York, United States; San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-10
Global Head of Legal Operations,Legal - Counsel,"San Francisco, San Francisco, United States",San Francisco,2026-06-27,160477,uber,2026-06-25,2026-07-11,0.2411,United States,https://www.uber.com/global/en/careers/list/160477/,,,Legal - Counsel,7,San Francisco,USA,"San Francisco, San Francisco, United States","San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
"Enterprise Account Executive, Commercial Accounts, Uber Advertising (Restaurants)",Sales - Sales,"Dallas, Dallas, United States; New York, New York, United States; Chicago, Cook, United States",Chicago,2026-06-27,160343,uber,2026-07-06,2026-07-11,0.205,United States,https://www.uber.com/global/en/careers/list/160343/,,,Sales - Sales,4,Cook,USA,"Chicago, Cook, United States","Dallas, Dallas, United States; New York, New York, United States; Chicago, Cook, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-07
Staff Software Engineer – AV Labs,Engineer - Software Engineering - Backend,"Sunnyvale, Santa Clara, United States",Sunnyvale,2026-06-27,160330,uber,2026-06-26,2026-07-11,0.3325,United States,https://www.uber.com/global/en/careers/list/160330/,,,Engineer - Software Engineering - Backend,5B,Santa Clara,USA,"Sunnyvale, Santa Clara, United States","Sunnyvale, Santa Clara, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
"Director, Core Automations and Experience",Customer Support - Customer Support,"Sunnyvale, Santa Clara, United States",Sunnyvale,2026-06-27,160421,uber,2026-06-24,2026-07-11,0.274,United States,https://www.uber.com/global/en/careers/list/160421/,,,Customer Support - Customer Support,7,Santa Clara,USA,"Sunnyvale, Santa Clara, United States","Sunnyvale, Santa Clara, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-09
